IndustryCode,CommodityCode,Amount,Unit,WIO Section,Note
RS0002/US,561600/US,3012000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,561900/US,3012000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,562000/US,5020000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,711500/US,1004000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,721000/US,3012000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,722110/US,2510000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,722211/US,2008000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,811100/US,2510000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,811200/US,502000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,811300/US,4518000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,812300/US,502000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,813B00/US,1004000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0002/US,S00203/US,2008000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,212100/US,46292000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,2122A0/US,852000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,2123A0/US,46434000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,221100/US,130072000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,221200/US,35926000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,221300/US,3976000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,230301/US,13490000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,3219A0/US,5538000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,327100/US,60350000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,327200/US,325748000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,327400/US,5254000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,327910/US,1562000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,327992/US,9940000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,327993/US,23288000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,332200/US,426000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,332320/US,994000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,332710/US,18886000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,332720/US,5538000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,332800/US,19028000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,332999/US,3266000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,333415/US,1562000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,333511/US,994000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,333514/US,5964000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,33351B/US,1278000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,333920/US,1278000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,334118/US,852000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,334413/US,23856000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,334418/US,7952000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,33441A/US,2130000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,335110/US,142000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,335314/US,2556000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,335930/US,4260000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,336310/US,142000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,336350/US,568000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,336390/US,9656000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,3363A0/US,142000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,339113/US,710000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,339990/US,8094000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,322120/US,568000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,322130/US,3976000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,322210/US,60208000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,322220/US,142000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,324110/US,31524000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,324190/US,16614000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,325110/US,284000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,325120/US,994000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,325130/US,994000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,325180/US,109766000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,325190/US,4970000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,325211/US,44588000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,3252A0/US,1846000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,325310/US,710000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,325520/US,1846000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,325610/US,710000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,3259A0/US,2982000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,326110/US,54102000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,326120/US,426000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,326130/US,142000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,326140/US,142000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,326150/US,142000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,326190/US,3124000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,326290/US,1704000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,423100/US,2556000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,423400/US,5254000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,423600/US,5822000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,423800/US,17892000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,423A00/US,89744000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,424200/US,142000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,424400/US,994000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,424700/US,11786000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,424A00/US,27264000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,425000/US,3124000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,441000/US,2414000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,452000/US,142000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,444000/US,284000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,454000/US,284000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,481000/US,8804000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,482000/US,103376000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,483000/US,6106000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,484000/US,71710000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,485000/US,2130000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,486000/US,284000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,493000/US,4118000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,517110/US,4686000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,517210/US,4544000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,517A00/US,568000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,518200/US,10366000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,522A00/US,12354000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,52A000/US,22294000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,523900/US,1420000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,523A00/US,2130000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,5241XX/US,6532000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,524200/US,14626000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,531ORE/US,14484000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,532100/US,4260000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,532400/US,4544000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,532A00/US,568000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,533000/US,12212000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,541100/US,9230000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,541512/US,7242000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,54151A/US,1562000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,541200/US,9798000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,541300/US,14768000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,541610/US,1704000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,5416A0/US,284000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,541700/US,284000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,541800/US,6390000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,541400/US,3266000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,5419A0/US,25702000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,550000/US,59640000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,561300/US,4828000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,561700/US,22152000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,561100/US,142000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,561200/US,1562000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,561400/US,3976000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,561600/US,2840000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,561900/US,3408000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,562000/US,12354000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,711200/US,142000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,711500/US,994000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,713900/US,426000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,721000/US,5112000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,722110/US,4260000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,722211/US,3550000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,722A00/US,568000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,811100/US,7242000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,811200/US,2840000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,811300/US,12354000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,811400/US,852000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,812300/US,5964000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,813B00/US,1278000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,S00203/US,4828000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,S00401/US,5822000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0003/US,S00300/US,9514000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,113000/US,97578000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,211000/US,54000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,212100/US,33453000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,2123A0/US,9828000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,221100/US,123957000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,221200/US,40392000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,221300/US,3510000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,230301/US,16713000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,321100/US,113157000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,3219A0/US,16065000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,327400/US,11799000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,327910/US,459000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,331110/US,1971000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,33131B/US,11043000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,332119/US,17253000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,332200/US,1161000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,332410/US,513000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,332600/US,1890000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,332710/US,54810000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,332720/US,13149000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,332800/US,46278000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,33291A/US,13473000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,332999/US,10260000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,33329A/US,27351000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,333415/US,216000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,33351B/US,1323000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,333912/US,108000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,333920/US,2754000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,334118/US,513000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,334290/US,27000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,334413/US,54000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,334418/US,18360000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,33441A/US,4023000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,334513/US,378000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,335314/US,11205000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,336310/US,513000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,336320/US,756000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,336350/US,945000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,336390/US,24300000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,3363A0/US,378000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,339990/US,27000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,311221/US,35127000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,311224/US,2970000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,313100/US,4266000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,313200/US,52974000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,313300/US,31239000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,322110/US,55749600.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,322120/US,147322800.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,322130/US,185176800.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,322210/US,38188800.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,322220/US,40068000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,322230/US,135000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,322291/US,81000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,322299/US,24948000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,324110/US,51570000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,324190/US,1647000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,325110/US,4266000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,325120/US,1539000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,325130/US,18036000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,325180/US,108081000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,325190/US,65367000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,325211/US,46413000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,3252A0/US,8586000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,325310/US,108000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,325510/US,5130000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,325520/US,83511000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,325910/US,23085000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,3259A0/US,20061000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,326110/US,70281000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,326120/US,4050000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,326130/US,2160000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,326140/US,567000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,326150/US,891000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,326160/US,1998000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
RS0004/US,326190/US,7776000.0,USD,U12,Use of IO Commodity by Waste Treat Industry
